DATE,Crude Oil Prices: West Texas,Kerosene-Type Jet Fuel Prices: ,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular","Propane Prices: Mont Belvieu, Texas",Henry Hub Natural Gas Spot Price,Crude Oil Prices: Brent - Europe,No. 2 Heating Oil Prices: New York Harbor,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor,Reformulated Gasoline Blendstock for Oxygenate Blending (RBOB) Prices: Regular Gasoline: Los Angeles,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: Los Angeles,"Conventional Gasoline Prices: New York Harbor, Regular"
11/9/2012,86.08,2.942,2.945,2.529,0.911,3.33,108.61,3.002,3.095,2.869,3.132,2.984
11/12/2012,85.56,2.936,2.926,2.499,0.901,3.4,110.23,2.996,3.136,2.829,3.118,2.954
11/13/2012,85.38,2.892,2.975,2.463,0.901,3.57,108.82,2.949,3.167,2.786,2.987,2.956
11/14/2012,86.32,2.94,2.968,2.491,0.888,3.66,109.66,2.985,3.161,2.813,3.065,2.908
11/15/2012,85.45,2.914,2.927,2.515,0.91,3.63,110.07,2.949,3.154,2.79,3.009,2.897
11/16/2012,86.62,2.934,2.973,2.6,0.877,3.46,106.81,2.986,3.193,2.805,3.014,2.89
11/19/2012,89.05,3.052,2.926,2.615,0.875,3.63,110.06,3.072,3.156,2.82,3.082,2.828
11/20/2012,86.46,3.015,2.969,2.585,0.838,3.62,110.01,3.038,3.194,2.815,3.1,2.793
11/21/2012,87.08,3.046,3.067,NA,0.855,3.59,110.81,3.064,3.28,2.847,3.129,2.832
11/22/2012,NA,NA,3.063,NA,NA,NA,NA,NA,3.248,NA,NA,NA
11/23/2012,87.01,3.042,3.091,2.566,0.855,3.59,110.14,3.06,3.274,2.835,3.115,2.82
11/26/2012,87.28,3.018,NA,2.555,0.84,3.75,110.18,3.033,NA,2.818,3.088,2.785
11/27/2012,86.81,2.995,3.087,2.516,0.844,3.77,109.33,3.018,3.27,2.838,3.061,2.785
11/28/2012,86.1,2.975,3.061,2.508,0.838,3.71,108.26,3.01,3.243,2.805,3.022,2.78
11/29/2012,87.64,3.012,3.033,2.529,0.825,3.61,110.47,3.04,3.163,2.798,3.067,2.825
11/30/2012,88.54,3.015,3.021,2.52,0.838,3.46,110.84,3.036,3.153,2.794,3.07,2.769
12/3/2012,88.69,3,3.032,2.472,0.83,3.44,111.27,3.038,3.158,2.705,3.033,2.762
12/4/2012,88.04,2.945,3.035,2.497,0.806,3.38,109.99,2.99,3.166,2.66,2.98,2.727
12/5/2012,87.36,2.943,3.02,2.478,0.764,3.41,108.96,2.975,3.125,2.59,2.963,2.66
12/6/2012,85.47,2.901,2.975,2.418,0.766,3.48,108.01,2.956,3.06,2.48,2.906,2.62
12/7/2012,85.45,2.849,2.99,2.412,0.736,3.33,107.16,2.934,3.05,2.532,2.851,2.636
12/10/2012,85.14,2.859,2.929,2.35,0.728,3.35,108.25,2.891,3.011,2.49,2.844,2.615
12/11/2012,85.36,2.872,2.906,2.318,0.73,3.39,107.6,2.92,2.978,2.511,2.872,2.636
12/12/2012,86.35,2.908,2.904,2.393,0.732,3.33,110.17,2.961,3.016,2.538,2.918,2.66
12/13/2012,85.39,2.876,2.92,2.328,0.738,3.27,110.18,2.949,3.06,2.491,2.906,2.623
12/14/2012,86.32,2.901,2.956,2.333,0.762,3.15,109.28,2.976,3.093,2.548,2.936,2.69
12/17/2012,86.71,2.871,2.924,2.37,0.781,3.2,109.35,2.958,3.039,2.435,2.916,2.702
12/18/2012,87.46,2.9,2.941,2.432,0.784,3.29,109.96,2.996,3.061,2.502,2.966,2.729
12/19/2012,89.09,2.929,2.886,2.492,0.803,3.25,109.95,3.023,3.043,2.527,2.993,2.765
12/20/2012,89.76,2.977,2.905,2.585,0.825,3.35,110.57,3.057,3.063,2.645,3.027,2.793
12/21/2012,88.2,3.017,2.933,2.565,0.839,3.42,109.13,3.03,3.091,2.655,3.045,2.785
12/24/2012,88.29,2.997,3.007,2.582,0.852,3.3,108.44,3.02,3.119,2.667,3.025,2.789
12/25/2012,NA,NA,2.99,NA,NA,NA,NA,NA,3.095,NA,NA,NA
12/26/2012,90.71,3.034,2.97,2.608,NA,3.35,110.72,3.054,3.075,2.858,3.05,2.854
12/27/2012,90.91,3.056,NA,2.617,0.896,3.31,110.04,3.076,NA,2.867,3.064,2.841
12/28/2012,90.66,2.974,3.012,2.644,0.889,3.4,110.05,3.054,3.119,2.801,3.059,2.826
12/31/2012,91.83,2.984,3.034,2.608,0.883,3.43,110.8,3.044,3.129,2.806,3.067,2.835
1/1/2013,NA,NA,3.014,NA,NA,NA,NA,NA,3.101,NA,NA,NA
1/2/2013,93.14,2.993,2.992,2.639,0.869,3.3,112.98,3.048,3.074,2.832,3.071,2.807
1/3/2013,92.97,2.994,NA,2.651,0.872,3.19,113.03,3.021,NA,2.804,3.039,2.794
1/4/2013,93.12,2.991,2.998,2.672,0.84,3.2,112.58,3.033,3.083,2.79,3.043,2.82
1/7/2013,93.2,3.033,2.983,2.653,0.843,3.3,112.49,3.045,3.061,2.753,3.058,2.833
1/8/2013,93.21,3.088,3.003,2.682,0.842,3.21,113.03,3.078,3.061,2.782,3.113,2.842
1/9/2013,93.08,3.083,3.013,2.641,0.825,3.14,113.07,3.086,3.078,2.793,3.126,2.813
1/10/2013,93.81,3.065,3.033,2.651,0.828,3.08,112.97,3.065,3.098,2.783,3.122,2.806
1/11/2013,93.6,3.058,3.046,2.605,0.808,3.18,110.3,3.018,3.101,2.735,3.076,2.75
1/14/2013,94.27,3.131,3.027,2.61,0.798,3.39,111.32,3.079,3.097,2.743,3.126,2.765
1/15/2013,93.26,3.095,3.006,2.563,0.803,3.4,111.72,3.032,3.081,2.701,3.08,2.728
1/16/2013,94.28,3.059,3.064,2.587,0.804,3.43,110.97,3.017,3.121,2.769,3.069,2.749
1/17/2013,95.49,3.072,3.002,2.624,0.807,3.44,111.01,3.029,3.065,2.786,3.072,2.786
1/18/2013,95.61,3.087,3.007,2.649,0.833,3.54,111.71,3.069,3.049,2.826,3.112,2.824
1/21/2013,NA,NA,3.019,NA,NA,NA,NA,NA,3.057,NA,NA,NA
1/22/2013,96.09,3.119,3.054,2.66,0.866,3.63,112.72,3.083,3.107,2.845,3.133,2.862
1/23/2013,95.06,3.135,NA,2.662,0.86,3.53,113.68,3.097,NA,2.757,3.143,2.865
1/24/2013,95.35,3.138,3.063,2.665,0.864,3.56,114.59,3.098,3.123,3.034,3.137,2.888
1/25/2013,95.15,3.113,3.073,2.689,0.858,3.42,113.88,3.075,3.125,3.155,3.128,2.904
1/28/2013,95.95,3.106,3.086,2.73,0.83,3.25,113.92,3.068,3.133,3.181,3.123,2.952
1/29/2013,97.62,3.179,3.05,2.738,0.836,3.14,115.22,3.117,3.118,3.22,3.168,2.995
1/30/2013,97.98,3.184,3.056,2.836,0.859,3.24,115.42,3.132,3.098,3.314,3.224,3.068
1/31/2013,97.65,3.19,3.109,2.85,0.856,3.33,115.55,3.141,3.157,3.307,3.24,3.046
2/1/2013,97.46,3.238,3.099,2.867,0.878,3.34,115.55,3.187,3.172,3.374,3.285,3.1
2/4/2013,96.21,3.23,3.144,2.81,0.855,3.27,116.06,3.168,3.181,3.307,3.25,3.047
2/5/2013,96.68,3.238,3.18,2.828,0.866,3.34,117.03,3.2,3.23,3.315,3.273,3.07
2/6/2013,96.44,3.226,3.167,2.828,0.854,3.41,116.61,3.196,3.222,3.388,3.263,3.068
2/7/2013,95.84,3.254,3.195,2.796,0.856,3.39,117.17,3.234,3.238,3.348,3.284,3.028
2/8/2013,95.71,3.286,3.193,2.88,0.839,3.26,118.9,3.266,3.241,3.4,3.321,3.07
2/11/2013,97.01,3.299,3.224,2.873,0.845,3.2,118.29,3.259,3.261,3.32,3.314,3.038
2/12/2013,97.48,3.293,3.264,2.9,0.849,3.3,117.89,3.261,3.295,3.317,3.316,3.052
2/13/2013,97.03,3.283,3.256,2.921,0.859,3.29,118.43,3.248,3.289,3.328,3.303,3.053
2/14/2013,97.3,3.282,3.284,3.032,0.855,3.3,118.48,3.24,3.305,3.424,3.327,3.139
2/15/2013,95.95,3.266,3.276,3.112,0.866,3.19,117.4,3.231,3.318,3.452,3.321,3.157
2/18/2013,NA,NA,3.289,NA,NA,NA,NA,NA,3.301,NA,NA,NA
2/19/2013,96.69,3.238,3.263,3.088,0.882,3.23,117.04,3.195,3.306,3.428,3.293,3.133
2/20/2013,94.92,3.2,NA,3.046,0.875,3.34,116.23,3.153,NA,3.364,3.25,3.066
2/21/2013,92.79,3.19,3.235,3.004,0.876,3.29,114.19,3.115,3.28,3.326,3.249,3.057
2/22/2013,93.12,3.195,3.225,3.023,0.863,3.27,113.74,3.117,3.255,3.368,3.253,3.114
2/25/2013,92.74,3.163,3.173,2.956,0.872,3.42,114.55,3.096,3.208,3.324,3.215,3.043
2/26/2013,92.63,3.127,3.185,2.917,0.861,3.46,112.96,3.042,3.217,3.292,3.165,2.997
2/27/2013,92.84,3.079,3.151,2.816,0.864,3.49,112.24,3.011,3.207,3.183,3.139,2.881
2/28/2013,92.03,3.049,3.132,2.831,0.863,3.48,112.2,2.981,3.167,3.054,3.104,2.891
3/1/2013,90.71,3.016,3.066,3.099,0.848,3.54,110.14,2.957,3.103,3.079,3.092,3.147
3/4/2013,90.13,3.005,3.036,2.851,0.84,3.53,109.9,2.938,3.067,3.034,3.065,2.896
3/5/2013,90.88,3.021,3.015,2.896,0.84,3.63,110.42,2.996,3.052,3.109,3.071,2.936
3/6/2013,90.47,3.019,3.008,2.869,0.843,3.57,110.27,2.991,3.043,3.069,3.064,2.909
3/7/2013,91.53,3.013,3.069,2.864,NA,3.54,110.42,2.991,3.101,2.982,3.083,2.874
3/8/2013,92.01,3.004,3.064,2.958,0.863,3.57,108.91,2.994,3.096,3.068,3.084,2.948
3/11/2013,92.07,2.993,3.056,2.9,0.865,3.64,108.64,2.988,3.096,3,3.068,2.888
3/12/2013,92.44,3.016,3.059,2.896,0.868,3.71,108.48,2.976,3.092,3.021,3.051,2.883
3/13/2013,92.47,2.975,3.041,2.952,0.872,3.72,107.51,2.95,3.093,2.98,2.93,2.897
3/14/2013,93.03,2.988,3.036,2.965,0.888,3.74,108.1,2.965,3.056,2.993,2.945,2.931
3/15/2013,93.49,2.988,3.005,2.956,0.903,3.89,109.32,2.975,3.025,3.066,3.008,2.946
3/18/2013,93.71,2.972,3,2.903,0.905,3.98,108.54,2.952,3.023,3.023,2.982,2.91
3/19/2013,92.44,2.891,3.008,2.805,0.913,3.96,106.91,2.879,3.03,2.945,2.919,2.845
3/20/2013,93.21,2.926,2.997,2.873,0.916,3.97,108.27,2.906,3.007,2.988,2.95,2.868
3/21/2013,92.46,2.921,2.931,2.83,0.909,4.01,106.41,2.898,2.961,2.94,2.955,2.875
3/22/2013,93.41,2.883,2.961,2.85,0.925,4.01,106.51,2.893,2.996,2.95,2.963,2.877
3/25/2013,94.55,2.874,2.958,2.849,0.938,4.08,106.66,2.884,2.991,3.042,2.985,2.881
3/26/2013,95.99,2.923,2.95,2.898,0.963,3.99,107.1,2.888,2.985,3.098,3.024,2.93
3/27/2013,96.53,2.974,2.941,2.898,0.96,4.08,108.51,2.915,2.984,3.1,3.059,2.92
3/28/2013,97.24,2.982,2.983,2.899,0.954,4.03,108.46,2.916,3.011,3.102,3.092,2.913
3/29/2013,NA,NA,3.029,NA,NA,NA,NA,NA,3.038,NA,NA,NA
4/1/2013,97.1,3.002,3.04,2.892,0.941,3.97,108.76,2.962,3.069,3.12,3.137,2.9
4/2/2013,97.23,3.019,NA,2.8,0.929,4.07,109.66,3.094,NA,3.055,3.164,2.838
4/3/2013,95.02,2.975,3.062,2.654,0.908,4,107.82,2.9,3.094,2.934,3.05,2.702
4/4/2013,93.26,2.933,3.091,2.639,0.901,3.94,105.09,2.868,3.116,2.899,3.013,2.686
4/5/2013,92.76,2.882,3.022,2.638,0.909,3.98,103.98,2.82,3.035,2.888,2.972,2.663
4/8/2013,93.36,2.912,2.991,2.715,0.924,4.18,103.16,2.852,3.003,2.95,2.997,2.728
4/9/2013,94.18,2.916,2.932,2.737,0.936,4.08,104.08,2.856,2.945,2.942,3.011,2.749
4/10/2013,94.59,2.891,2.96,2.672,0.936,4.07,104.8,2.834,2.977,2.922,2.991,2.669
4/11/2013,93.44,2.874,2.963,2.648,0.94,4.11,103.62,2.734,2.981,2.931,2.939,2.638
4/12/2013,91.23,2.797,2.949,2.616,0.958,4.21,100.58,2.702,2.969,2.894,2.914,2.599
4/15/2013,88.75,2.729,2.894,2.583,0.947,4.23,99.32,2.639,2.909,2.835,2.836,2.67
4/16/2013,88.73,2.707,2.859,2.674,0.941,4.19,97.88,2.649,2.874,2.892,2.817,2.721
4/17/2013,86.65,2.636,2.784,2.662,0.943,4.24,96.84,2.574,2.794,2.819,2.746,2.659
4/18/2013,87.83,2.694,2.792,2.695,0.95,4.23,97.48,2.624,2.804,2.85,2.797,2.69
4/19/2013,88.04,2.699,2.721,2.679,0.945,4.38,98.94,2.624,2.729,2.864,2.809,2.716
4/22/2013,88.81,2.713,2.767,2.695,0.948,4.33,99.07,2.636,2.779,2.855,2.808,2.695
4/23/2013,89.21,2.683,2.779,2.61,0.933,4.27,99.25,2.63,2.794,2.786,2.808,2.638
4/24/2013,91.07,2.719,2.798,2.645,0.948,4.25,100.71,2.667,2.813,2.823,2.844,2.665
4/25/2013,93.27,2.783,2.79,2.691,0.948,4.19,101.62,2.716,2.819,2.891,2.834,2.716
4/26/2013,92.63,2.758,2.819,2.729,0.965,4.16,102.39,2.667,2.855,2.983,2.85,2.741
4/29/2013,94.09,2.759,2.863,2.725,0.966,4.28,102.88,2.665,2.896,2.977,2.848,2.735
4/30/2013,93.22,2.688,2.855,2.675,0.945,4.3,101.53,2.623,2.882,2.835,2.783,2.714
5/1/2013,90.74,2.604,2.854,2.604,0.925,4.31,98.34,2.604,2.875,2.744,2.734,2.616
5/2/2013,93.7,2.673,2.786,2.683,0.936,4.28,100.32,2.718,2.853,2.953,2.808,2.7
5/3/2013,95.25,2.706,2.744,2.73,0.955,3.98,104.6,2.731,2.799,3.033,2.836,2.728
5/6/2013,95.8,2.71,2.816,2.76,0.958,3.93,105,2.763,2.875,3.107,2.875,2.767
5/7/2013,95.28,2.734,2.846,2.737,0.902,3.88,105.18,2.769,2.891,3.13,2.874,2.745
5/8/2013,96.24,2.777,2.875,2.769,0.968,3.86,103.79,2.777,2.915,3.292,2.889,2.772
5/9/2013,96.09,2.773,2.884,2.774,0.958,3.87,103.59,2.783,2.934,3.309,2.896,2.789
5/10/2013,95.81,2.748,2.887,2.737,0.951,3.9,101.31,2.748,2.93,3.214,2.885,2.764
5/13/2013,94.76,2.741,2.903,2.719,0.934,3.87,102.17,2.735,2.937,3.187,2.873,2.742
5/14/2013,93.96,2.7,2.865,2.73,0.929,3.93,102.7,2.735,2.904,2.99,2.83,2.753
5/15/2013,93.95,2.704,2.846,2.767,0.936,4.03,101.57,2.729,2.891,3.022,2.834,2.785
5/16/2013,94.85,2.745,2.837,2.78,0.941,4.01,104.27,2.753,2.88,3.035,2.86,2.793
5/17/2013,95.72,2.786,2.839,2.795,0.953,3.89,103.83,2.786,2.876,3.035,2.881,2.81
5/20/2013,96.29,2.81,2.863,2.779,0.951,4.1,104.55,2.803,2.908,2.959,2.895,2.817
5/21/2013,95.55,2.757,2.879,2.666,0.941,4.13,103.1,2.77,2.936,2.928,2.875,2.748
5/22/2013,93.98,2.709,2.9,2.653,0.915,4.16,102.14,2.717,2.95,2.898,2.827,2.723
5/23/2013,94.12,2.71,2.87,2.652,0.911,4.15,100.46,2.705,2.924,2.907,2.815,2.732
5/24/2013,93.84,2.713,2.822,2.653,0.914,4.15,101.24,2.728,2.872,2.875,2.805,2.713
5/27/2013,NA,NA,2.813,NA,NA,NA,NA,NA,2.86,NA,NA,NA
5/28/2013,94.65,2.766,2.81,2.679,0.924,4.19,103.77,2.786,2.858,2.88,2.878,2.746
5/29/2013,93.13,2.72,NA,2.65,0.903,4.15,102.14,2.749,NA,2.832,2.837,2.7
5/30/2013,93.57,2.706,2.868,2.659,0.907,4.12,101.79,2.719,2.908,2.846,2.829,2.721
5/31/2013,91.93,2.657,2.826,2.608,0.895,4.02,100.43,2.652,2.868,2.813,2.772,2.663
6/3/2013,93.41,2.734,2.804,2.657,0.908,4,101.63,2.712,2.842,2.845,2.857,2.707
6/4/2013,93.36,2.761,2.74,2.697,0.903,4,102.04,2.746,2.782,2.877,2.886,2.742
6/5/2013,93.66,2.744,2.804,2.691,0.903,3.99,103.51,2.729,2.843,2.894,2.879,2.746
6/6/2013,94.71,2.755,2.841,2.73,0.908,3.93,103.37,2.745,2.872,2.973,2.902,2.77
6/7/2013,96.11,2.784,2.826,2.757,0.908,3.79,104.07,2.724,2.856,2.999,2.931,2.794
6/10/2013,95.82,2.758,2.84,2.726,0.89,3.85,103.87,2.696,2.872,3.036,2.936,2.766
6/11/2013,95.5,2.724,2.869,2.731,0.881,3.77,101.5,2.667,2.904,2.966,2.879,2.751
6/12/2013,95.98,2.781,2.848,2.711,0.865,3.74,103.11,2.729,2.883,3.104,2.919,2.756
6/13/2013,96.66,2.826,2.822,2.757,0.863,3.73,103.38,2.815,2.856,3.167,2.971,2.811
6/14/2013,97.83,2.844,2.869,2.835,0.863,3.76,105.1,2.84,2.896,3.182,2.999,2.845
6/17/2013,97.86,2.834,2.909,2.806,0.839,3.78,105.8,2.831,2.939,3.083,2.969,2.811
6/18/2013,98.46,2.836,2.939,2.772,0.826,3.9,105.21,2.836,2.966,3.152,2.991,2.822
6/19/2013,98.24,2.83,2.929,2.758,0.82,3.93,105.56,2.845,2.957,3.268,2.982,2.806
6/20/2013,94.89,2.743,2.958,2.642,0.814,3.9,102.72,2.758,2.963,3.384,2.91,2.708
6/21/2013,93.81,2.735,2.935,2.617,0.829,3.85,100.36,2.733,2.965,3.027,2.884,2.697
6/24/2013,95.07,2.729,2.848,2.585,0.845,3.81,99.8,2.737,2.88,3,2.887,2.656
6/25/2013,95.25,2.73,2.823,2.567,0.848,3.77,101.51,2.715,2.855,2.926,2.881,2.657
6/26/2013,95.47,2.73,2.832,2.567,0.848,3.72,100.62,2.715,2.857,2.914,2.871,2.66
6/27/2013,97,2.758,2.823,2.561,0.848,3.73,102.74,2.743,2.858,2.811,2.883,2.651
6/28/2013,96.36,2.737,2.822,2.584,0.849,3.57,102.49,2.72,2.857,2.805,2.862,2.649
7/1/2013,97.94,2.754,2.848,2.603,0.853,3.52,103.19,2.762,2.885,2.833,2.884,2.668
7/2/2013,99.65,2.782,2.832,2.63,0.863,3.58,103.96,2.762,2.865,2.887,2.937,2.717
7/3/2013,101.92,2.833,2.849,2.69,0.879,3.54,106.12,2.833,2.882,2.963,2.978,2.776
7/4/2013,NA,NA,2.874,NA,NA,NA,NA,NA,2.904,NA,NA,NA
7/5/2013,103.09,2.879,2.918,2.731,0.879,3.52,107.46,2.878,2.954,3.045,3.034,2.825
7/8/2013,103.03,2.86,NA,2.73,0.886,3.65,107.75,2.855,NA,3.005,3.025,2.818
7/9/2013,103.46,2.88,2.963,2.797,0.903,3.69,107.9,2.863,2.998,3.087,3.04,2.875
7/10/2013,106.41,2.892,2.94,2.887,0.926,3.69,108.43,2.875,2.977,3.177,3.052,2.942
7/11/2013,104.77,2.888,2.95,2.9,0.914,3.64,108.18,2.873,2.988,3.172,3.03,2.977
7/12/2013,105.85,2.906,2.96,2.976,0.93,3.61,109.03,2.907,3,3.248,3.064,3.063
7/15/2013,106.2,2.908,2.958,2.967,0.931,3.67,109.05,2.9,2.998,3.227,3.075,3.034
7/16/2013,105.88,2.924,2.996,2.965,0.936,3.69,109.29,2.924,3.03,3.253,3.092,3.025
7/17/2013,106.39,2.955,2.995,2.939,0.95,3.67,109.67,2.955,3.03,3.229,3.113,2.996
7/18/2013,107.94,2.975,3.012,2.947,0.968,3.66,109.71,2.987,3.045,3.077,3.12,3.012
7/19/2013,108,2.953,3.048,2.947,0.967,3.78,109.34,2.948,3.073,3.077,3.113,3.007
7/22/2013,106.61,2.931,3.077,2.853,0.945,3.71,108.82,2.934,3.105,2.943,3.084,2.931
7/23/2013,107.13,2.938,3.056,2.875,0.938,3.68,109.27,2.943,3.091,2.95,3.061,2.925
7/24/2013,105.41,2.899,3.029,2.88,0.928,3.7,108.23,2.909,3.066,3.075,3.029,2.92
7/25/2013,105.47,2.878,3.035,2.879,0.921,3.68,108.1,2.88,3.076,2.989,3.021,2.929
7/26/2013,104.76,2.875,3.002,2.914,0.919,3.59,107.57,2.858,3.042,2.938,3.039,2.971
7/29/2013,104.61,2.917,2.983,2.875,0.932,3.49,108.1,2.874,3.035,2.983,3.036,2.953
7/30/2013,103.14,2.899,2.97,2.876,0.941,3.48,107.47,2.854,3.01,2.966,3.022,2.958
7/31/2013,105.1,2.95,2.979,2.908,0.943,3.46,107.89,2.903,3.024,2.918,3.1,2.996
8/1/2013,107.93,2.983,2.972,2.915,0.971,3.44,109.94,2.943,3.012,2.942,3.138,2.965
8/2/2013,106.94,2.97,3.025,2.863,0.969,3.39,109.63,2.915,3.055,2.921,3.117,2.943
8/5/2013,106.61,2.954,3.063,2.812,0.963,3.33,109.81,2.889,3.091,2.877,3.096,2.905
8/6/2013,105.32,2.917,3.03,2.778,0.964,3.35,108.77,2.867,3.067,2.778,3.067,2.871
8/7/2013,104.41,2.886,3.011,2.748,0.998,3.32,108.39,2.841,3.043,2.738,3.021,2.836
8/8/2013,103.45,2.89,2.975,2.746,1.001,3.27,107.32,2.85,3.005,2.769,2.99,2.84
8/9/2013,106.04,2.937,2.926,2.799,1.018,3.32,108.49,2.897,2.959,2.854,3.027,2.88
8/12/2013,106.19,2.965,2.915,2.806,1.02,3.34,109.28,2.92,2.948,2.791,3.065,2.874
8/13/2013,106.78,2.989,2.955,2.855,1.03,3.34,110.69,2.939,2.985,2.855,3.079,2.92
8/14/2013,106.89,2.982,2.988,2.879,1.046,3.36,110.26,2.947,3.019,2.871,3.085,2.954
8/15/2013,107.43,3.005,3.009,2.879,1.059,3.34,111.58,2.972,3.039,2.872,3.107,2.956
8/16/2013,107.58,3.024,3.017,2.871,1.073,3.35,111.82,2.981,3.042,2.851,3.126,2.934
8/19/2013,107.14,3.001,3.04,2.828,1.088,3.46,111.41,2.969,3.072,2.778,3.104,2.905
8/20/2013,104.9,3.015,3.064,2.833,1.078,3.48,110.74,2.985,3.091,2.76,3.115,2.915
8/21/2013,103.93,3.011,3.039,2.882,1.111,3.51,110.82,2.969,3.065,2.774,3.111,2.942
8/22/2013,104.93,3.01,3.053,2.915,1.111,3.52,110.51,2.962,3.083,2.785,3.097,2.973
8/23/2013,106.48,3.052,3.056,2.948,1.123,3.5,112.12,3.004,3.07,2.748,3.127,3
8/26/2013,105.88,3.041,3.052,2.883,1.111,3.55,112.23,2.986,3.065,2.703,3.116,2.955
8/27/2013,109.11,3.115,3.074,2.953,1.111,3.5,115.21,3.065,3.103,2.858,3.165,3.027
8/28/2013,110.17,3.131,3.067,2.968,1.163,3.54,116.27,3.092,3.091,2.883,3.193,3.073
8/29/2013,108.51,3.112,3.137,2.901,1.166,3.58,116.91,3.06,3.165,2.874,3.18,2.866
8/30/2013,107.98,3.08,3.168,2.875,1.175,3.57,115.97,3.026,3.19,2.875,3.142,2.992
9/2/2013,NA,NA,3.14,NA,NA,NA,NA,NA,3.171,NA,NA,NA
9/3/2013,108.67,3.076,3.11,2.84,1.191,3.64,115.49,3.044,3.135,2.91,3.169,2.945
9/4/2013,107.29,3.004,NA,2.813,1.182,3.68,115.65,3.027,NA,2.903,3.159,2.948
9/5/2013,108.5,3.018,3.116,2.69,1.136,3.7,115.81,3.028,3.146,2.915,3.158,2.92
9/6/2013,110.62,3.045,3.097,2.702,1.134,3.55,117.15,3.06,3.127,2.985,3.17,2.917
9/9/2013,109.62,2.994,3.101,2.645,1.115,3.62,115.2,3.004,3.133,2.983,3.124,2.855
9/10/2013,107.48,2.953,3.123,2.573,1.066,3.65,112.1,2.963,3.155,3.015,3.093,2.808
9/11/2013,107.65,2.942,3.071,2.554,1.113,3.6,112.37,2.979,3.11,3.089,3.109,2.789
9/12/2013,108.72,3.017,3.028,2.678,1.144,3.57,113.11,3.037,3.069,3.148,3.162,2.837
9/13/2013,108.31,3.001,3.047,2.682,1.14,3.6,113.31,3.04,3.076,3.247,3.141,2.831
9/16/2013,106.54,2.938,3.092,2.597,1.134,3.64,110.86,2.966,3.125,2.992,3.073,2.785
9/17/2013,105.36,2.87,3.086,2.526,1.116,3.77,109.05,2.904,3.112,2.823,2.985,2.723
9/18/2013,108.23,2.931,3.023,2.598,1.137,3.72,109.09,2.951,3.053,2.91,3.036,2.813
9/19/2013,106.26,2.907,2.95,2.562,1.106,3.73,110.66,2.912,2.984,2.81,3.004,2.785
9/20/2013,104.7,2.905,3.001,2.54,1.099,3.68,110.22,2.929,3.036,2.798,3.007,2.741
9/23/2013,103.62,2.846,2.969,2.47,1.078,3.66,108.56,2.872,3.007,2.746,2.959,2.675
9/24/2013,103.22,2.846,2.972,2.515,1.055,3.59,107.68,2.887,3.006,2.778,2.972,2.705
9/25/2013,102.68,2.849,2.913,2.523,1.028,3.52,109.46,2.891,2.948,2.786,2.963,2.712
9/26/2013,103.1,2.847,2.929,2.554,1.038,3.49,108.86,2.924,2.964,2.812,2.999,2.752
9/27/2013,102.86,2.856,2.931,2.513,1.059,3.51,109.45,2.911,2.966,2.776,2.986,2.715
9/30/2013,102.36,2.842,2.959,2.502,1.059,3.48,107.85,2.897,2.995,2.722,2.972,2.68
10/1/2013,102.09,2.773,2.944,2.494,1.082,3.56,107.32,2.863,2.985,2.707,2.953,2.649
10/2/2013,104.15,2.878,2.93,2.454,1.084,3.63,109.09,2.923,2.971,2.716,3.001,2.681
10/3/2013,103.29,2.89,2.906,2.494,1.094,3.58,109.49,2.93,2.956,2.729,3.002,2.679
10/4/2013,103.83,2.9,2.938,2.481,1.095,3.57,109.42,2.942,2.997,2.709,3.005,2.659
10/7/2013,103.07,2.899,2.942,2.485,1.093,3.62,109.66,2.953,3.001,2.748,3.003,2.683
10/8/2013,103.54,2.923,2.95,2.51,1.106,3.72,110.56,2.974,3.009,2.737,3.034,2.692
10/9/2013,101.63,2.893,2.958,2.5,1.103,3.7,109.02,2.958,3.015,2.716,3.018,2.676
10/10/2013,103.08,2.947,2.979,2.601,1.133,3.74,111.63,3.012,3.038,2.843,3.069,2.748
10/11/2013,102.17,2.915,2.962,2.576,1.136,3.74,110.65,2.97,3.021,2.822,3.031,2.731
10/14/2013,102.46,2.91,3.019,2.565,1.145,3.82,110.13,2.965,3.076,2.86,3.026,2.735
10/15/2013,101.15,2.892,2.98,2.573,1.154,3.83,110.67,2.957,3.04,2.828,2.995,2.712
10/16/2013,102.34,2.912,2.972,2.612,1.165,3.84,110.79,2.989,3.035,2.862,2.997,2.754
10/17/2013,100.72,2.859,2.955,2.535,1.148,3.75,109.55,2.937,3.014,2.803,2.944,2.688
10/18/2013,100.87,2.936,2.979,2.569,1.155,3.72,109.4,2.986,3.044,2.846,2.961,2.721
10/21/2013,99.28,2.917,2.929,2.509,1.153,3.77,109.47,2.965,2.992,2.844,2.95,2.711
10/22/2013,97.63,2.898,2.981,2.459,1.148,3.7,109.57,2.948,3.038,2.849,2.943,2.676
10/23/2013,96.9,2.821,2.96,2.373,1.145,3.66,107.74,2.874,3.015,2.753,2.887,2.61
10/24/2013,96.65,2.802,2.943,2.372,1.144,3.65,106.63,2.859,3,2.709,2.87,2.638
